0.1 -1.20278
0.2 -1.02789
0.3 -0.948949
0.4 -1.00166
0.5 -1.2661
0.6 -0.515276
0.7 -0.635844
0.8 -1.37996
0.9 -0.967506
1 -1.29308
1.1 7.08806
1.2 6.28426
1.3 6.41334
1.4 5.79737
1.5 5.7442
1.6 6.2523
1.7 6.5344
1.8 6.69782
1.9 6.5489
2 6.32626
2.1 6.79895
2.2 6.13509
2.3 6.65385
2.4 6.45139
2.5 6.45274
2.6 6.18966
2.7 6.96067
2.8 6.61175
2.9 6.66031
3 6.9586
3.1 6.88261
3.2 6.78234
3.3 6.94275
3.4 6.81042
3.5 6.05138
3.6 6.21638
3.7 6.46785
3.8 6.37958
3.9 6.06207
4 6.4297
4.1 5.93778
4.2 6.35787
4.3 5.62064
4.4 5.53164
4.5 5.48798
4.6 5.90858
4.7 5.77384
4.8 5.1541
4.9 5.88772
5 4.98183
5.1 5.36131
5.2 5.24251
5.3 5.04661
5.4 5.04515
5.5 4.90273
5.6 5.47664
5.7 4.27613
5.8 3.7153
5.9 2.8578
6 1.74362
6.1 1.06969
6.2 0.0167593
6.3 -0.530804
6.4 -1.02054
6.5 -1.03822
6.6 -1.62855
6.7 -1.69126
6.8 -1.49089
6.9 -1.81708
7 -2.37899
7.1 -1.59967
7.2 -2.35563
7.3 -2.45246
7.4 -2.69419
7.5 -2.03149
7.6 -2.0972
7.7 -1.73214
7.79999 -2.14272
7.89999 -2.52624
7.99999 -2.22798
8.09999 -1.88822
8.2 -1.93228
8.3 -2.0726
8.4 -2.11681
8.5 -2.1125
8.6 -2.04448
8.7 -2.26803
8.8 -1.92962
8.9 -2.2049
9 -1.96746
9.1 -1.4684
9.2 -1.83929
9.3 -1.43402
9.4 -2.14112
9.5 -1.99418
9.6 -1.97443
9.7 -1.97011
9.8 -1.39733
9.9 -1.44199
10 -2.06437
10.1 -1.96946
10.2 -1.55552
10.3 -1.6363
10.4 -1.25276
10.5 -1.37967
10.6 -1.99488
10.7 -1.6087
10.8 -2.03397
10.9 -1.71251
11 -1.46913
11.1 -1.27493
11.2 -1.01635
11.3 -1.67111
11.4 -1.73944
11.5 -1.51944
11.6 -1.46753
11.7 -1.89536
11.8 -1.70916
11.9 -1.62049
12 -1.51543
12.1 -1.8854
12.2 -1.49899
12.3 -1.64079
12.4 -1.66184
12.5 -1.37408
12.6 -1.23392
12.7 -1.8063
12.8 -1.59753
12.9 -1.4573
13 -0.869933
13.1 -1.39293
13.2 -1.33097
13.3 -1.22301
13.4 -1.09295
13.5 -1.42212
13.6 -1.79739
13.7 -1.2606
13.8 -1.36414
13.9 -1.61062
14 -1.49204
14.1 -1.16129
14.2 -1.3633
14.3 -1.6872
14.4 -1.51883
14.5 -1.11197
14.6 -1.30041
14.7 -1.4906
14.8 -1.51071
14.9 -1.10611
15 -1.23289
15.1 -1.58627
15.2 -1.93067
15.3 -1.91499
15.4 -1.41653
15.5 -2.25895
15.6 -2.03009
15.7 -1.57835
15.8 -1.41843
15.9 -1.21945
16 -1.36351
16.1 -1.05177
16.2 -1.20974
16.3 -1.44272
16.4 -1.50136
16.5 -1.20912
16.6 -1.34528
16.7 -1.15592
16.8 -1.32273
16.9 -0.786234
17 -1.65951
17.1 -1.21323
17.2 -1.13872
