0.1 8.79
0.2 8.733
0.3 8.8895
0.4 8.35555
0.5 8.73092
0.6 8.64115
0.7 8.65227
0.8 8.63346
0.9 8.62473
1 9.00543
1.1 8.87382
1.2 8.46726
1.3 8.36885
1.4 8.69837
1.5 8.72878
1.6 8.7072
1.7 8.54204
1.8 8.42379
1.9 8.62426
2 8.53958
2.1 8.80968
2.2 8.77815
2.3 8.56392
2.4 8.62779
2.5 8.57283
2.6 8.42265
2.7 8.64092
2.8 8.6939
2.9 8.50759
3 8.64015
3.1 8.69426
3.2 8.46358
3.3 8.65909
3.4 8.26351
3.5 8.45378
3.6 8.58445
3.7 8.35056
3.8 8.41074
3.9 8.46273
4 8.10956
4.1 8.41784
4.2 8.37849
4.3 8.38365
4.4 8.47614
4.5 8.15368
4.6 8.25417
4.7 7.87204
4.8 8.24517
4.9 8.15354
5 7.99987
5.1 8.10114
5.2 7.88979
5.3 7.93908
5.4 8.05054
5.5 7.78093
5.6 7.83912
5.7 7.93362
5.8 7.88492
5.9 7.84049
6 7.98622
6.1 7.78767
6.2 7.7979
6.3 7.66109
6.4 7.49819
6.5 7.46186
6.6 7.70577
6.7 7.7275
6.8 7.64451
6.9 7.44336
7 7.57397
7.1 7.56812
7.2 7.47674
7.3 7.62651
7.4 7.6261
7.5 7.25514
7.6 7.56058
7.7 7.617
7.79999 7.36631
7.89999 7.31368
7.99999 7.23365
8.09999 7.29287
8.2 7.13293
8.3 7.51813
8.4 6.94829
8.5 7.20654
8.6 7.22386
8.7 7.01563
8.8 6.85752
8.9 7.41028
9 6.89028
9.1 6.89509
9.2 6.8828
9.3 6.85448
9.4 7.02068
9.5 6.78262
9.6 6.84335
9.7 6.9442
9.8 7.0108
9.9 6.88572
10 6.74354
10.1 6.99011
10.2 6.84371
10.3 6.64428
10.4 6.72747
10.5 6.97246
10.6 6.76195
10.7 6.58005
10.8 6.54652
10.9 6.94012
11 6.46755
11.1 6.65337
11.2 6.77347
11.3 6.59883
11.4 6.7777
11.5 6.5439
11.6 6.77649
11.7 6.70239
11.8 6.58142
11.9 6.62514
12 6.52675
12.1 6.3965
12.2 6.05409
12.3 6.8429
12.4 6.39294
12.5 6.48334
12.6 6.58869
12.7 6.48369
12.8 6.41719
12.9 6.28546
13 6.43019
13.1 6.35954
13.2 6.51906
13.3 6.23473
13.4 6.22681
13.5 6.20724
13.6 6.34459
13.7 6.0902
13.8 6.52335
13.9 6.3088
14 6.1877
14.1 6.10759
14.2 6.22516
14.3 6.19994
14.4 6.13026
14.5 6.15443
14.6 6.23902
14.7 6.19747
14.8 5.90617
14.9 6.0799
15 6.58782
15.1 6.05571
15.2 6.24602
15.3 6.31274
15.4 6.06179
15.5 5.81158
15.6 6.09125
15.7 5.98381
15.8 5.9593
15.9 6.01417
16 5.67051
16.1 6.11345
16.2 5.97947
16.3 6.23135
16.4 6.14501
16.5 6.03332
16.6 5.88961
16.7 5.87881
16.8 5.91713
16.9 6.16731
17 5.8567
17.1 6.22241
17.2 5.89203
17.3 6.14223
17.4 5.60105
17.5 5.689
17.6 5.90593
17.7 5.58529
17.8 5.81658
17.9 5.95689
18 5.9222
18.1 5.6815
18.2 5.79778
18.3 6.09517
18.4 5.69102
18.5 5.53755
18.6 5.92556
18.7 5.82487
18.8 5.7937
18.9 5.55634
19 6.01015
19.1 5.51275
19.2 5.72856
19.3 5.89817
19.4 5.81961
19.5 5.24589
19.6 5.9161
19.7 5.70343
19.8 5.70932
19.9 5.74094
20 6.1449
20.1 5.52968
20.2 5.67655
20.3 5.65095
20.4 5.73021
20.5 5.37987
20.6 5.77537
20.7 5.30857
20.8 5.62543
20.9 5.68174
21 5.70779
21.1 5.33964
21.2 5.63352
21.3 5.73612
21.4 5.51638
21.5 5.513
21.6 5.5268
21.7 5.41452
21.8 5.36837
21.9 5.60533
22 5.56626
22.1 5.42553
22.2 5.54024
22.3 5.35387
22.4 5.57748
22.5 5.74324
22.6 5.58962
22.7001 5.59197
22.8001 5.46249
22.9001 5.78036
23.0001 5.50839
23.1001 5.53117
23.2001 5.46379
23.3001 5.45728
23.4001 5.63138
23.5001 5.48646
23.6001 5.35664
23.7001 5.7373
23.8001 5.58576
23.9001 5.54246
24.0001 5.35608
24.1001 5.64724
24.2001 5.19087
24.3001 5.5509
24.4001 5.52396
24.5001 5.40948
24.6001 5.39794
24.7001 5.42091
24.8001 5.39711
24.9001 5.35896
25.0001 5.41055
25.1001 5.64186
25.2001 5.17477
25.3001 5.65294
25.4001 5.39964
25.5001 5.20577
25.6001 5.72478
25.7001 5.33527
25.8001 5.49709
25.9001 5.17444
26.0001 5.53611
26.1001 5.6184
26.2001 5.3183
26.3001 5.42391
26.4001 5.4588
26.5001 5.48305
26.6001 5.33887
26.7001 5.21351
26.8001 5.36138
26.9001 5.58147
27.0001 5.40608
27.1001 5.3717
27.2001 5.26083
27.3001 5.33807
27.4001 5.58824
27.5001 5.58214
27.6001 5.47842
27.7001 5.30771
27.8001 5.6586
27.9001 5.40133
28.0001 5.22465
28.1001 5.41775
28.2001 5.43345
28.3001 5.13455
28.4001 5.42663
28.5001 5.29662
