0.1 6.35352
0.2 6.43414
0.3 6.06115
0.4 6.37873
0.5 5.3662
0.6 6.43465
0.7 8.08857
0.8 6.61337
0.9 6.76753
1 8.04988
1.1 5.18718
1.2 6.56438
1.3 7.11799
1.4 6.29143
1.5 6.67151
1.6 7.66895
1.7 6.65732
1.8 6.48958
1.9 6.23083
2 5.58785
2.1 6.49106
2.2 4.92488
2.3 4.32869
2.4 6.99465
2.5 6.40066
2.6 6.12076
2.7 6.40949
2.8 5.21086
2.9 6.88192
3 5.74679
3.1 6.48777
3.2 5.14709
3.3 6.72377
3.4 5.84949
3.5 6.51692
3.6 6.40221
3.7 4.62061
3.8 5.62072
3.9 2.92541
4 4.98043
4.1 4.09236
4.2 4.30668
4.3 4.2521
4.4 4.49746
4.5 3.50321
4.6 2.73844
4.7 2.52617
4.8 3.58086
4.9 3.95502
5 1.80815
5.1 1.63047
5.2 2.12171
5.3 3.9597
5.4 1.4563
5.5 2.63643
5.6 1.07202
5.7 2.25838
5.8 0.559612
5.9 2.03598
6 2.37001
6.1 2.74414
6.2 1.4031
6.3 0.190016
6.4 -1.11271
6.5 0.554941
6.6 -1.15415
6.7 1.39664
6.8 1.10493
6.9 0.228938
7 -1.18609
7.1 -1.44305
7.2 -1.47795
7.3 -1.45604
7.4 -1.23427
7.5 -2.67157
7.6 -1.26495
7.7 -1.7905
7.79999 -2.75915
7.89999 -2.87089
7.99999 -1.58386
8.09999 -2.46442
8.2 -2.47571
8.3 -2.78547
8.4 -3.4681
8.5 -1.49217
8.6 -3.878
8.7 -3.88775
8.8 -2.08531
8.9 -4.03704
9 -4.16927
9.1 -3.11184
9.2 -5.74664
9.3 -2.97752
9.4 -3.44786
9.5 -3.67486
9.6 -6.22961
9.7 -7.40589
9.8 -5.49042
9.9 -4.7066
10 -4.83198
10.1 -6.16518
10.2 -5.06102
10.3 -5.16385
10.4 -5.68146
10.5 -5.90228
10.6 -5.92106
10.7 -6.97239
10.8 -6.29669
10.9 -6.38385
11 -6.69528
11.1 -7.93517
11.2 -7.53158
11.3 -6.32463
11.4 -6.80904
11.5 -4.72988
11.6 -7.67292
11.7 -7.94156
11.8 -6.86475
11.9 -8.07449
12 -9.15148
12.1 -6.92654
12.2 -7.78129
12.3 -8.18343
12.4 -8.52533
12.5 -9.41582
12.6 -9.18424
12.7 -9.58253
12.8 -10.0582
12.9 -7.81561
13 -10.2223
13.1 -8.43905
13.2 -9.47815
13.3 -10.1395
13.4 -9.38263
13.5 -11.4868
13.6 -9.52484
13.7 -9.91154
13.8 -10.7782
13.9 -10.6071
14 -8.52838
14.1 -10.2728
14.2 -10.5076
14.3 -10.2179
14.4 -11.0883
14.5 -11.2308
14.6 -9.59012
14.7 -10.9492
14.8 -12.2156
14.9 -12.5107
15 -11.7679
15.1 -11.6908
15.2 -11.5857
15.3 -12.7485
15.4 -11.9367
15.5 -12.6547
15.6 -11.6292
15.7 -13.1561
15.8 -11.2676
15.9 -13.592
16 -12.2274
16.1 -13.6874
16.2 -13.0591
16.3 -12.3972
16.4 -12.7427
16.5 -12.9844
16.6 -12.5278
16.7 -12.1043
16.8 -13.8212
16.9 -14.5179
17 -13.5831
17.1 -14.1599
17.2 -12.6516
17.3 -12.3306
17.4 -14.99
17.5 -13.4638
17.6 -12.4426
17.7 -13.9467
17.8 -14.3872
17.9 -14.1048
18 -13.3708
18.1 -13.4946
18.2 -11.7877
18.3 -13.0941
18.4 -15.6885
18.5 -14.2824
18.6 -14.0879
18.7 -14.6926
18.8 -15.141
18.9 -16.15
19 -16.4921
19.1 -13.0404
19.2 -14.3829
19.3 -15.764
19.4 -15.8305
19.5 -14.1556
19.6 -14.7836
19.7 -14.9376
19.8 -13.1714
19.9 -15.2345
20 -14.3157
20.1 -16.2317
20.2 -14.0152
20.3 -15.9746
20.4 -15.0446
20.5 -13.8498
20.6 -15.0896
20.7 -14.9021
20.8 -15.4572
20.9 -16.6054
21 -15.9518
21.1 -14.9962
21.2 -15.0363
21.3 -15.7582
21.4 -15.5613
21.5 -16.5129
21.6 -15.6221
21.7 -13.875
21.8 -17.8395
21.9 -17.7906
22 -16.0203
22.1 -16.3219
22.2 -15.5553
22.3 -15.697
22.4 -15.4522
22.5 -15.9651
22.6 -16.2354
22.7001 -17.3715
22.8001 -15.6554
22.9001 -17.0908
23.0001 -15.9569
23.1001 -15.9433
23.2001 -18.0344
23.3001 -16.4145
23.4001 -17.6497
23.5001 -16.6626
23.6001 -17.728
23.7001 -17.8467
23.8001 -15.6038
23.9001 -16.6631
24.0001 -18.8981
24.1001 -16.0192
24.2001 -15.2954
24.3001 -17.4267
24.4001 -17.133
24.5001 -18.5803
24.6001 -16.1386
24.7001 -17.5222
24.8001 -18.4895
24.9001 -17.4237
25.0001 -18.5854
25.1001 -17.7412
25.2001 -17.5755
25.3001 -16.9558
25.4001 -18.3834
25.5001 -17.7569
25.6001 -17.4693
25.7001 -17.3555
25.8001 -17.2454
25.9001 -18.2103
26.0001 -17.0691
26.1001 -17.9306
26.2001 -17.9142
26.3001 -18.6208
26.4001 -16.5573
26.5001 -17.5123
26.6001 -17.6445
26.7001 -17.7636
26.8001 -17.5439
26.9001 -17.241
27.0001 -16.9862
27.1001 -16.4428
27.2001 -16.543
27.3001 -17.7199
27.4001 -17.2343
27.5001 -17.8533
27.6001 -16.8717
27.7001 -17.4801
27.8001 -17.2411
27.9001 -17.0539
28.0001 -17.624
28.1001 -17.2748
28.2001 -16.0428
28.3001 -17.3822
28.4001 -16.8928
28.5001 -19.5209
